id,created_at,text
946038761498075136,2017-12-27 15:23:11,التحالف:  الحوثيون أطلقوا 83 صاروخا على #المملكة.. وتم استهداف 412 موقعا لميليشيا #الحوثي الإيرانية
946038388850864128,2017-12-27 15:21:43,#التحالف: ندعو جميع الأطراف إلى الالتزام بالقرارات الدولية لمنع تهريب السلاح إلى #اليمن.. ومنحنا تصاريح لدخول 5 سفن… https://t.co/EsYD5IOoSu
946038082910015493,2017-12-27 15:20:30,#التحالف: نرحب بالمواقف الصادرة في مجلس الأمن المنددة باطلاق ميليشيات الحوثي الصواريخ البالستية
946037893583265793,2017-12-27 15:19:45,قيادة #التحالف: نتلقى الكثير من الاتصالات حول قائمة المطلوبين الحوثيين ونتعامل معها بسرية
946037768668565504,2017-12-27 15:19:15,مؤتمر صحفي للمتحدث باسم تحالف دعم الشرعية في #اليمن
946029006272548865,2017-12-27 14:44:26,RT @AlRiyadh: تتولى شبكة شركة #الإخبارية تطوير قناة الإخبارية الناطقة باللغة العربية وإطلاق قناة إخبارية باللغة الإنجليزية
946028990426484741,2017-12-27 14:44:22,RT @AlRiyadh: تحويل قناة #الإخبارية إلى شركة شبكة الإخبارية وملكيتها مناصفة بين هيئة الاذاعة والتلفزيون وهيئة وكالة الأنباء السعودية
946028623609417728,2017-12-27 14:42:54,"RT @AlRiyadh: وزير #الثقافة_والإعلام يصدر قرارا بتحويل قناة #الإخبارية إلى «شركة شبكة الإخبارية»

#عاجل https://t.co/uJ2bxDro6w"
946021445666328577,2017-12-27 14:14:23,RT @AlRiyadh: تركي آل الشيخ : أعدكم بإنتهاء وقت الإدارات التي تعبث بمصلحة أنديتها!!.. من لم يخدم مصلحة ناديه لا مكان له ومن لن يدفع ويأتي ب…
946020997626564608,2017-12-27 14:12:36,RT @AlRiyadh: رئيس #هيئة_الرياضة : مبالغ مبادرة #ادعم_ناديك ستخصص للتعاقدات الجديدة ولسداد الرواتب بإشراف من الهيئة ولن تسدد بها الديون.. «…
945999498626699264,2017-12-27 12:47:10,سفير #المملكة لدى #اليمن: خبراء النظام الإيراني قاموا بتجميع الصواريخ في #صنعاء وإطلاقها على #الرياض
945999227343265793,2017-12-27 12:46:06,رئيس #البرلمان_العربي: سنصدر قراراً عن #اليمن يوم غد بشأن ميليشيات الحوثي، ومستمرون في دعم العمل الإنساني في اليمن
945997867122077696,2017-12-27 12:40:41,سفير #المملكة لدى #اليمن: القيادات العسكرية التي كانت تتبع للرئيس اليمني السابق تتعاون بشكل وثيق مع #التحالف، والإي… https://t.co/5GBAoBuDWs
945997037039947776,2017-12-27 12:37:24,رئيس #البرلمان_العربي: #اليمن دائما على جدول أعمال البرلمان
945996717828263936,2017-12-27 12:36:07,بدء مؤتمر صحافي لسفير #المملكة لدى #اليمن ورئيس #البرلمان_العربي https://t.co/Kf6LcvCji5
945924490030206976,2017-12-27 07:49:07,الشرطة الروسية: عملية الاحتجاز جاءت على خلفية نزاع حول ممتلكات.. والأمن يتعامل مع الحادث
945923815002980354,2017-12-27 07:46:26,الشرطة الروسية: مقتل شخص خلال إطلاق نار واحتجاز رهائن في مصنع جنوب شرق #موسكو
945771432998469632,2017-12-26 21:40:55,RT @AlRiyadh: #عاجل.. المحكمة العسكرية في #البحرين: الإعدام بحق ستة في قضية تشكيل خلية إرهابية والشروع في اغتيال القائد العام لقوة الدفاع…
945754550811668482,2017-12-26 20:33:50,"مقتل الإرهابي #الحوثي ياسر فيصل الأحمر المعين مؤخراً قائداً للواء 135 .

#عاجل"
945744537019920384,2017-12-26 19:54:03,RT @AlRiyadh: #منفذ_الوديعة يشهد تسلم تحالف دعم الشرعية في #اليمن جثة يوسف المداني المطلوب الثامن في القائمة الإرهابية لميلشيات #الحوثي الإ…
945725193716207621,2017-12-26 18:37:11,"هلاك الإرهابي #الحوثي ""عبدالفتاح غلاب"" في كمين للمقاومة بالحيمة في #تعز... إضافة لخمسة من مرافقيه"
945706939530600448,2017-12-26 17:24:39,أنباء عن مقتل القيادي #الحوثي ياسر الأحمر بغارة للتحالف في #الحديدة .
945693377441550336,2017-12-26 16:30:45,RT @AlRiyadh: وزير #البلدية_والقروية يصدر قراراً بانهاء تكليف أمين منطقة #جازان ويكلف عبدالله الدبيان بتسيير أعمال أمانة المنطقة والبلديات…
945691801817698304,2017-12-26 16:24:30,RT @AlRiyadh: وزارة #التعليم توافق على تقديم إجازة المرحلة الابتدائية بمدارس التوأمة في #الحد_الجنوبي لتكون بنهاية دوام يوم الخميس الموافق…
945617276849610752,2017-12-26 11:28:22,RT @AlRiyadh: #وزير_الداخلية ينقل تعازي خادم الحرمين الشريفين لأسرة الشيخ الشهيد محمد الجيراني بمحافظة #القطيف https://t.co/9KBbKvvf4A
945567869806489600,2017-12-26 08:12:02,وزير الدفاع الروسي: بدأنا بتأسيس وجود دائم في قاعدتين جويتين بـ #سوريا
945564392233558016,2017-12-26 07:58:13,#عاجل: #مجلس_الشورى يقرر إعفاء المرابطين المشاركين في عاصفة الحزم - إعادة الأمل ( في الحد الجنوبي ) من سداد ماتبقى… https://t.co/r85UPutT6h
945387696360484864,2017-12-25 20:16:05,RT @AlRiyadh: الاتحاد الدولي للشطرنج: قبلنا تسجيل اثنين من لاعبي #قطر بالرغم من أنهم لم يستوفوا الحد الأدنى من متطلبات التصنيف.. وأخذنا هذه…
945387139335933953,2017-12-25 20:13:53,RT @AlRiyadh: الاتحاد الدولي للشطرنج: الحقيقة أن لاعبي #إيران و #قطر قرروا عدم المُشاركة في بطولة #كأس_الملك_سلمان_للشطرنج بعد التشاور مع ا…
945386051429904386,2017-12-25 20:09:33,"RT @AlRiyadh: الاتحاد الدولي للشطرنج: #المملكة العربية #السعودية أمنت تأشيرات لاعبي #إيران و #قطر.. ورفض مشاركتهم عارٍ عن الصحة

https://t.…"
945380983183900672,2017-12-25 19:49:25,انهيار كبير لميليشيا #الحوثي الإيرانية في #البيضاء .. وعناصرها يلوذون بالفرار
945369004713107457,2017-12-25 19:01:49,مصادر رسمية: مقتل 10 أفراد من أسرة واحدة إثر الصاروخ الذي أطلقته ميليشيا #الحوثي في #صنعاء . https://t.co/3g3iWcgkbR
945354118671028224,2017-12-25 18:02:40,"RT @AlRiyadh: #الصندوق_العقاري يبدأ تقديم برنامج #التمويل_المدعوم بنسبة 100% لـ «مستفيدي اللجنة» بشكل #عاجل وفوري

https://t.co/ILIVYJ8dGw…"
945349214414032896,2017-12-25 17:43:11,#اليمن : انفجار صاروخ فشلت ميليشيات #الحوثي الإيرانية في إطلاقه.. وسقوطه في منطقة مأهولة بالسكان في #صنعاء
945345271998963712,2017-12-25 17:27:31,"RT @AlRiyadh: المحكمة الكويتية تقضي بحبس المغرد #عبدالله_الصالح لمدة خمس سنوات مع الشغل والنفاذ لإساءته لـ #المملكة العربية #السعودية . 

#…"
945340708172464129,2017-12-25 17:09:23,"RT @AlRiyadh: 83 حوثياً يسلمون أنفسهم لقوات الجيش بين محافظتي #شبوة و #البيضاء.. وارتفاع إحصائية الأسرى إلى 351 أسيراً 

https://t.co/KDz8C…"
945329285694480384,2017-12-25 16:23:59,RT @AlRiyadh: هلاك 600 حوثياً وأسر 268 آخرين ومحور كامل في قبضة الشرعية.. وحكومة #اليمن تؤكد أن العمليات لن تتوقف حتى هزيمة ميليشيات #إيران…
945260905549398016,2017-12-25 11:52:16,اللواء التركي: #حي_المسورة كان ملاذاً آمناً للإرهابيين
945260068169232384,2017-12-25 11:48:56,المتحدث الأمني في وزارة الداخلية: نؤكد أن جميع من يقوم بإيواء الإرهابيين يخضع للمسائلة القانونية
945259462394249216,2017-12-25 11:46:32,اللواء التركي: 3 مطلوبين فارين فقط مازالوا في قائمة الـ 23
945256026512773120,2017-12-25 11:32:53,التركي: هناك دعم من خارج #المملكة للإرهابيين وخاصة الدعم الإعلامي
945255818194309120,2017-12-25 11:32:03,اللواء التركي: المواطنون يوفرون لنا جزء من المعلومات التي تمثل أهم مصادر إحباط العمليات الإرهابية
945255668168253441,2017-12-25 11:31:27,المتحدث الأمني في #وزارة_الداخلية: الدول الراعية للإرهاب لا تترك أدلة مباشرة تدينها دولياً https://t.co/A3mHvN81IP
945255108178272256,2017-12-25 11:29:14,اللواء عطية: نحن لسنا أمام صبية أو صعاليك، نحن أمام منظومة هيكلية إرهابية تعمل ضمن أهداف محددة https://t.co/l6YhS8U3wj
945254748994842627,2017-12-25 11:27:48,اللواء التركي: القبض على أحد المطلوبين سوف يفيد في التحقيقات.. وكان لا بد من التحقق من هوية الجثة قبل إعلان تفاصيل الجريمة
945254484732776448,2017-12-25 11:26:45,اللواء بسام عطية: هناك قيادات فكرية تخدم أجندات خارجية لا سيما #إيران https://t.co/SBpVxGfkVW
945253940928630784,2017-12-25 11:24:36,اللواء عطية: عمليات الخلايا الإرهابية شملت السطو واستهداف رجال الأمن وصناعة القنابل https://t.co/IiIsA01Z2a
945253578687606785,2017-12-25 11:23:09,اللواء عطية: هناك قيادة فكرية قامت باستقطاب العناصر الإرهابية.. وهناك مجموعات اتصال وجمع أموال وأسلحة تدعم الخلايا… https://t.co/MPqMxhJY0V
945252887856328704,2017-12-25 11:20:25,اللواء بسام عطية: القيادة الروحية هي قيادة فكرية شمولية تكون عنها النواة الصلبة الإرهابية بما يسمى بمجموعة نمر https://t.co/PVkcV8JwVV
945252725444444160,2017-12-25 11:19:46,اللواء بسام عطية: هذه القضية مرت بعدة مراحل بداية بالتصعيد وانتهاء بالعمل الإجرامي
945252338918404096,2017-12-25 11:18:14,اللواء عطية: العملية الأمنية شملت 3 مواقع بشكل متزامن.. وهناك عوامل مشتركة بين جميع المتورطين في هذه الجريمة https://t.co/hsPKhAErbw
945251521045942272,2017-12-25 11:14:59,اللواء بسام عطية: زكي محمد الفرج عمره 46 عاما وكان يشرعن الجرائم الإرهابية https://t.co/lzXF3y2SDa
945251093176553473,2017-12-25 11:13:17,اللواء التركي: المتورطون قاموا بالتنكيل بالشيخ الجيراني قبل قتله.. والعملية الأمنية أسفرت عن القبض على المطلوب زكي سلمان الفرج
945250539385876480,2017-12-25 11:11:05,المتحدث الأمني لوزارة #الداخلية: العملية الأمنية شملت مساحة حوالي مليوني متر مربع https://t.co/B1c7OGIA6J
