id,created_at,text
964569805918531585,2018-02-16 18:38:57,رسميا.. مجلس الأمن يعين مارتن غريفيث مبعوثاً خاصاً إلى #اليمن خلفاً لولد الشيخ https://t.co/02a3ROZSZC https://t.co/PzCgCqXC5U
964567935397388288,2018-02-16 18:31:31,"تعليق غامض من تركي آل الشيخ على مستوى التحكيم في مباراة #الفيحاء و #الأهلي https://t.co/HKvFsMcEoZ
#الاهلي_الفيحاء https://t.co/tM93LirZzB"
964566039357992960,2018-02-16 18:23:59,بالفيديو.. عضو شورى يرد على مقترح التجنيد الإلزامي للفتيات ويوضح أسباب رفضه   https://t.co/yOtqSjByct
964563626370764801,2018-02-16 18:14:23,"""حرس الحدود"" ينقذ أمًا وابنها من الغرق بأحد شواطئ موسم #جازان https://t.co/Uk2pOtjBdr https://t.co/00k7zOuyQ3"
964560753356365826,2018-02-16 18:02:58,"""صحة الطائف"" تعلن نتائج التحقيق في قضية تدهور حالة طفلة ""التصحيح الشرجي""
 https://t.co/lMO8UpbVF5 https://t.co/HmKTqO2yBn"
964559842026426368,2018-02-16 17:59:21,"RT @sporty_24: #الفيحاء يعطل #الأهلي.. ويحرمه من صدارة «مؤقتة»
https://t.co/Kudu8Fvwo3 https://t.co/MyuamWl7r4"
964555575907450881,2018-02-16 17:42:24,"لمناهضة الفتاوى المشبوهة..""الإفتاء"" تتجه لإطلاق تطبيق إلكتروني للفتوى  https://t.co/iQndzsg69Z https://t.co/EWYUgMk2IG"
964549665034252291,2018-02-16 17:18:55,#خادم_الحرمين يؤكد للرئيس السيسي حرص #المملكة على أمن واستقرار #مصر https://t.co/lWZo9KaZrE https://t.co/lM8ZCRvKrA
964545588078489600,2018-02-16 17:02:43,"""صحة الطائف"" تعلن نتائج التحقيق في قضية تدهور حالة الطفلة ""أطياف""  https://t.co/lMO8UpbVF5 https://t.co/sOk6g3jZ7F"
964538140554874881,2018-02-16 16:33:07,"شقيق المبتعث ""فارس"" يروى تفاصيل عن حياة أخيه وآخر اتصال بينهما قبل وفاته https://t.co/LLjSsdN5q8 https://t.co/4h1lRJmAGG"
964535217502466050,2018-02-16 16:21:30,"RT @sporty_24: لقطة طريفة.. المصري شيكابالا ""يتجسس"" على توجيهات مدرب الاتفاق للاعبيه https://t.co/fiUnTX7FJu https://t.co/mrYFMKwfha"
964527945212727296,2018-02-16 15:52:36,مصادر: المحكمة العليا تقر حق الزوجة في طلب فسخ النكاح  للكُره بدلا من الخُلع  https://t.co/Hlh4HozuhU https://t.co/RSqCI00qRB
964525247490863109,2018-02-16 15:41:53,"""أمانة جدة"" تزيل لوحة حذرت فيها محطة وقود من الوقوف على أرضها بحي الصفا https://t.co/UUSCTWnEde https://t.co/nI3wVAV3Pw"
964521039857319937,2018-02-16 15:25:10,شاهد.. إجابات طريفة لمواطنين حول دلالة اللونين الأصفر والأسود على الأرصفة https://t.co/nir8kGNdvz https://t.co/5jAQNKd60r
964518441439973376,2018-02-16 15:14:50,"تركي آل الشيخ يوجه بحل لجنة سباقات الهجن ونقل كافة مهامها وصلاحياتها إلى ""اتحاد الهجن"" https://t.co/AJFABlL3Ge https://t.co/STQMceDs63"
964513865865232384,2018-02-16 14:56:40,وفاة والدة الأمير فيصل بن فهد بن محمد بن عبدالعزيز آل سعود https://t.co/RLqGKiQz2f https://t.co/pox6LWF74E
964507281156079616,2018-02-16 14:30:30,بغرامات تجاوزت 2 مليون ريال.. الاتحاد السعودي يصدر 6 قرارات جديدة ضد 4 أندية  https://t.co/ilBIfKu4Ki https://t.co/AtCMUzVzrL
964505180841631744,2018-02-16 14:22:09,زوجة أمريكية تفاجئ زوجها بخبر حملها على متن طائرة.. شاهد رد فعله https://t.co/HXsQlYOo0D https://t.co/tIa93Kqw4k
964499453423046656,2018-02-16 13:59:23,"""#التعليم"": تطبيق قواعد السلوك والمواظبة بالمدارس الابتدائية خلال الفصل الحالي.. وهذه أبرز المخالفات… https://t.co/ATwjnv6iTm"
964492953870852097,2018-02-16 13:33:34,"""الصحة"": 39 ألف صيدلي يعملون في #المملكة 25% منهم سعوديون.. وحاجة السوق تفوق هذا العدد https://t.co/terp35NORL https://t.co/Ih6djzWPXa"
964484239629737984,2018-02-16 12:58:56,هذا هو البديل الطبيعي لمعجون الأسنان https://t.co/o014cpNpOI https://t.co/2on7S5yVZY
964483772707229696,2018-02-16 12:57:05,#التجارة  تطلب من  #القطاع_الخاص مرئياته حول تأخر  #المستحقات_المالية لرفعها للجهات العليا https://t.co/aKtWNzHVNo https://t.co/U4cZvBBoYr
964482280134774784,2018-02-16 12:51:09,مقترح في بريطانيا بمنح المواطنين تحت 55 عامًا 10 آلاف إسترليني سنويًا دون شروط https://t.co/Bx50O1aGkz https://t.co/agjyCfYJ47
964480568225300481,2018-02-16 12:44:21,محاكمة  #مصريين يعملان في فندق بـ #مكة حاولا  اغتيال أمير وشخصيات سياسية عربية https://t.co/dGlcdr3lOf https://t.co/hTyfWJvSgY
964479018912411648,2018-02-16 12:38:11,"RT @video_24: لقاء مع أول امرأة تشارك في الجنادرية 
 https://t.co/v5efNgj0f7"
964479002416214016,2018-02-16 12:38:07,"RT @video_24: لحظات مؤثرة لأم فلسطينية تستقبل ابنها المعتقل منذ 12 عام
  https://t.co/ilPWeQEbcg"
964478983822770176,2018-02-16 12:38:03,RT @video_24: سيارة تدهس امرأة في أحد شوارع روسيا  https://t.co/2HrZ3JHtkX
964478964629671936,2018-02-16 12:37:58,"RT @video_24: من هو نيكولاس كروز منفذ ثاني أكبر هجوم بالرصاص في مدرسة أمريكية؟
 https://t.co/mSomAFXOsZ"
964478257839202304,2018-02-16 12:35:10,مقترح في بريطانيا بمنح المواطنين تحت 55 عامًا 10 آلاف إسترليني سنويًا دون شروط https://t.co/Bx50O1aGkz https://t.co/ZcPVg47Hth
964478103526543361,2018-02-16 12:34:33,شاب لبناني ذبح والده بالسكين ووقف يتلقى العزاء فيه https://t.co/HFzdZz4q2Y https://t.co/dnDMRAgD1h
964474838072119298,2018-02-16 12:21:35,بينها #كورونا ..  #الصحة_العالمية  تحذر من 10  #فيروسات قاتلة تهدد  #البشرية https://t.co/yo0uFjMRrQ https://t.co/U2UNP6k79f
964473350457307136,2018-02-16 12:15:40,#شرطة_الرياض توقع بوافد  #سوري جاهر بتعاطي  #المسكر عبر #سناب_شات  https://t.co/sSUmNN9qow https://t.co/s9ZVK0fysN
964473044696813568,2018-02-16 12:14:27,"واشنطن لا تعتزم توجيه ضربة عسكرية وقائية لبيونغيانغ 
 https://t.co/zQY1pNKblI"
964471785986183168,2018-02-16 12:09:27,"RT @ArgaamIM: مقترح في #بريطانيا بمنح #المواطنين تحت 55 عامًا 10 آلاف #إسترليني سنويًا دون شروط
https://t.co/hoBMAc3sPt https://t.co/6bAwNZ…"
964466756197801986,2018-02-16 11:49:28,"RT @video_24: سوري ينحت حضارات العالم منذ بدء الخليقة في مجسم واحد
 https://t.co/xgcywQ0KKE"
964466550991355904,2018-02-16 11:48:39,"RT @video_24: طفل يلهو أمام  سيارة فيتعرض للدهس  و ينجو بأعجوبة 
 https://t.co/uYMYMtv7jX"
964465449923678208,2018-02-16 11:44:16,#حساب_المواطن  يبدأ اليوم استقبال طلبات الاعتراض على مبلغ استحقاق الدفعة الثالثة https://t.co/U1frgviPbR https://t.co/jyUTbNr8d2
964460498111619073,2018-02-16 11:24:36,"صور وفيديو من حفل زفاف حمود الفايز ورؤى الصبان في دبي https://t.co/mUt5C2Y9GS
 
#زواج_روي_الصبان… https://t.co/cqTPbnEkjd"
964455048662134784,2018-02-16 11:02:56,"#الأحوال_المدنية تعيد الاعتبار لمواطن سُحبت جنسيته عن طريق الخطأ
 https://t.co/qhdSpTzJMg https://t.co/LLmi1uoO1T"
964452154131013632,2018-02-16 10:51:26,"""تلسكوب ناسا"" يكتشف 95 كوكبا جديدا 
https://t.co/B21FMU22ad"
964450230560264192,2018-02-16 10:43:48,#الأحوال_المدنية : ما جرى الإعلان عنه بشأن  #سحب_الجنسية من أحد المواطنين تم عن طريق الخطأ https://t.co/qhdSpTzJMg https://t.co/E3KqCqnAs9
964449376969154560,2018-02-16 10:40:24,"RT @ArgaamIM: كيف يتحول #مرض #السرطان إلى فرصة استثمارية؟
https://t.co/BWyAIVqu3y https://t.co/ioj3TuhHcF"
964447724627222528,2018-02-16 10:33:50,دراسة : تناول الزبادي بانتظام يقلل من خطر الإصابة بأمراض القلب  https://t.co/ZvGTTRGrn0 https://t.co/XxKkkV8LL2
964440475695501312,2018-02-16 10:05:02,صور نادرة للملك  #المؤسس و #الملك_سعود و #الملك_فيصل في جناح  #الخطوط_الحديدية بـ #الجنادرية https://t.co/Q5RkJAYvFG https://t.co/cURsjCQziA
964436700431761408,2018-02-16 09:50:02,"""العمل"": 9 حالات لفسخ العقد بين صاحب العمل والموظف.. وهذه طريقة احتساب مكافأة نهاية الخدمة https://t.co/Mn0QT8kUli https://t.co/sVdzgJl6uo"
964432932617183232,2018-02-16 09:35:04,حفرة تبتلع 6 سيارات في شارع سكني https://t.co/F9SSWuJ1Hv https://t.co/YWcDkIgf5N
964429149002608640,2018-02-16 09:20:02,السجن 28 عاماً و160 جلدة لاثنين من مثيري الشغب بالقطيف https://t.co/rdTyHFhg7y https://t.co/DhqnY4itMX
964425377765453824,2018-02-16 09:05:02,"""حرس الحدود"" يوضح الحيل التي يستخدمها المهربون للدخول إلى المملكة https://t.co/xcaCHxE8NH https://t.co/Zt3FrQ44f5"
964421598345183233,2018-02-16 08:50:01,"محافظ ظهران الجنوب يعزي في وفاة 3 طالبات
 https://t.co/fwxqxeOeKt"
964417844753543170,2018-02-16 08:35:06,"مصادر: #العقاري  يطلق برنامجي ""البناء الذاتي"" و""ضمانات التمويل المدعوم"" الشهر المقبل https://t.co/v7kVDL4hzO https://t.co/PMQTizwpNL"
964415349826379776,2018-02-16 08:25:12,صور نادرة للملك  #المؤسس و #الملك_سعود و #الملك_فيصل في جناح  #الخطوط_الحديدية بـ #الجنادرية https://t.co/Q5RkJAGUh6 https://t.co/wv3YoJ5ntA
964407895050797056,2018-02-16 07:55:34,#العمل : 9 حالات لفسخ العقد بين صاحب العمل والموظف.. وهذه طريقة احتساب مكافأة نهاية الخدمة https://t.co/Mn0QT8kUli https://t.co/hqo9UafHsZ
964406501929463810,2018-02-16 07:50:02,مطالبة بدفع الزكاة لذوي الدخل المحدود والمتقاعدين   https://t.co/a8kdt5T3ek https://t.co/ICFjoSk0zo
964400418947133440,2018-02-16 07:25:52,السجن 28 عاماً و160 جلدة لاثنين من مثيري الشغب بـ #القطيف https://t.co/rdTyHFhg7y https://t.co/G0pP8gVFXK
964398953423781888,2018-02-16 07:20:02,"مصورة مقطع ""مروعي المارة بالكلاب"" في ممشى بالمدينة المنورة تكشف عن سبب توثيقها المشهد https://t.co/pa7yEhBT8i https://t.co/tP7ikJCh5R"
964395175354118145,2018-02-16 07:05:02,"بالفيديو.. ""الخثلان"" يوضح حكم ترك مسجد الحي والصلاة في مسجد آخر https://t.co/OWS7YUQJDC https://t.co/4WtEwq93XB"
964391400337956865,2018-02-16 06:50:02,"""المرور"" يلقي القبض على مقيم لقيادته مركبة بدون أبواب في شوارع الرياض https://t.co/Ft5nv5mCvu https://t.co/78uYiGGnxq"
964390493449629697,2018-02-16 06:46:25,#خادم_الحرمين و #ولي_العهد يعزيان الرئيس الأمريكي https://t.co/i3OOQ7luWO https://t.co/5wnRBFlunK
964383850737451008,2018-02-16 06:20:02,"مصادر تكشف عن نتائج التحقيقات النهائية لـ""المرور"" في حادث الكدمي بجازان    https://t.co/HqepBrVc96 https://t.co/si09oIvWQ5"
964383836212674560,2018-02-16 06:19:58,مجلس الأمن يوافق على تعيين البريطاني غريفيث مبعوثاً خاصاً إلى اليمن https://t.co/02a3ROIhB2 https://t.co/GlvNd2Y5Ij
964380603276652551,2018-02-16 06:07:07,"ولي العهد يبعث برقية عزاء ومواساة للرئيس الأمريكي 
https://t.co/i3OOQ7luWO"
964380075557756929,2018-02-16 06:05:01,"""الأحوال المدنية"" بالجنادرية تعرض خدمة إصدار بطاقة الهوية ببصمة العين https://t.co/uu62CQjeyF https://t.co/AKhEjCnm2B"
964376302252843010,2018-02-16 05:50:02,"توقف مفاجئ لـ""سناب شات"" في عدد من دول العالم.. والشركة تتفاعل https://t.co/Aal4nqRmmq https://t.co/X073o5eFHA"
964368750676881409,2018-02-16 05:20:01,"بالفيديو.. المواطن الكفيف يشكر ""آل الشيخ"" على منحه وظيفة قريبة من مسكنه.. ويروي معاناته مع ""الخدمة المدنية""… https://t.co/3fVd2JDTLE"
964366963345539072,2018-02-16 05:12:55,#حرس_الحدود  يوضح الحيل التي يستخدمها المهربون للدخول إلى  #المملكة https://t.co/xcaCHxE8NH https://t.co/uPuLTVjd1P
964364977497817089,2018-02-16 05:05:02,#وزارة_التجارة: المرأة ليست بحاجة لموافقة ولي أمرها لتبدأ عملها التجاري https://t.co/Cy8YDbmivC https://t.co/JLVNxNerSm
964361200443080704,2018-02-16 04:50:01,شاهد.. فتاة سعودية تلغي حفل زفافها للمشاركة في رحلة إغاثية لأطفال النيبال https://t.co/i7V1CqwDrQ
964360366590386176,2018-02-16 04:46:43,#حالة_الطقس المتوقعة اليوم الجمعة https://t.co/Q3phvfJcpQ https://t.co/huFQBC0dzk
964357428622983169,2018-02-16 04:35:02,"لوحة فنية لسجين سابق في تبوك تجذب أنظار زوّار ""الجنادرية"" https://t.co/cEjlhWZfIJ https://t.co/dRltYbukPG"
964354663704219650,2018-02-16 04:24:03,"الملحق الثقافي بأمريكا: وفاة المبتعث ""فارس السلامة"" طبيعية.. ونعمل على نقل جثمانه للمملكة (فيديو)… https://t.co/HqJDxUnSF8"
964351142237962240,2018-02-16 04:10:03,ناطحة سحاب من خشب في #اليابان بأكثر من 5 مليارات دولار https://t.co/7WkuBGavMV https://t.co/z9qgF42UwT
964349115403513857,2018-02-16 04:02:00,هايلي: حان الوقت لكي يتحرك مجلس الأمن ضد #إيران https://t.co/MRhYM56N2s https://t.co/tOPCARfVME
964344571978223616,2018-02-16 03:43:57,"مطالبة بدفع الزكاة لذوي الدخل المحدود والمتقاعدين   https://t.co/a8kdt6aECU
#السعودية https://t.co/iC9dQ1SoMk"
964340735389716480,2018-02-16 03:28:42,#وزارة_التجارة المرأة ليست بحاجة لموافقة ولي أمرها لتبدأ عملها التجاري https://t.co/Cy8YDbDTUc  #السعودية https://t.co/v7xkPU0ChM
