id,created_at,text
817074565578944512,2017-01-05 18:25:31,موافقة خادم الحرمين الشريفين على إستقبال (٤) مواطنين يمنيين، من الموقوفين بمعتقل جوانتانامو، ووصولهم إلى المملكة مساء يوم الخميس ١٤٣٨/٤/٧هـ.
816251634774839297,2017-01-03 11:55:29,"إحباط محاولة تهريب (٤٣٢,٠٠٠) قرص خاضع لتنظيم التداول الطبي في عملية أمنية إستباقية بالتنسيق مع الجهات المختصة بجمهورية مصر العربية الشقيقة."
816251539169902592,2017-01-03 11:55:06,"إحباط محاولة تهريب (٧,٣٨٣,٠٠٠) قرص إمفيتامين في عملية أمنية إستباقية بالتنسيق مع الجهات المختصة بجمهورية مصر العربية الشقيقة."
815503078963220480,2017-01-01 10:20:59,(٧،٠٠٠،٠٠٠) سبعة ملايين ريال لكل من يدلي بمعلومات تؤدي الى إحباط عملية إرهابية.
815503000332537856,2017-01-01 10:20:41,(٥،٠٠٠،٠٠٠) خمسة ملايين ريال لكل من يدلي بمعلومات تؤدي للقبض على اكثر من مطلوب
815502930094751744,2017-01-01 10:20:24,(١،٠٠٠،٠٠٠) مليون ريال لكل من يدلي بمعلومات تؤدي للقبض على أحد المطلوبين
815502842937180166,2017-01-01 10:20:03,كل من تكشف التحقيقات المستقبلية عن وجود علاقة أوصله له بإخفاء أي معلومات عن جريمة الإختطاف لن يكون بمنأى عن المسائلة واعتباره شريكاً فيها
815502739786649600,2017-01-01 10:19:39,ندعو كل من تتوفر لديه معلومات عن المطلوبين أو أي معلومات عن مكان تواجد المختطف بالإبلاغ عن ذلك على الرقم (٩٩٠) أو أقرب جهاز أمني
815502657595052032,2017-01-01 10:19:19,نحمل الجناة المعلنة أسمائهم وشركائهم الآخرين المسؤولية الجنائية الكاملة في حال تعرض فضيلة الشيخ محمد الجيراني لأي مكروه
815502546626297856,2017-01-01 10:18:53,نحذر الجناة المعلنة أسمائهم وشركائهم الآخرين من المساس بحياة الشيخ الجيراني، وندعوهم للإفراج الفوري عنه
815502444465684480,2017-01-01 10:18:28,الجناة المتورطين الذين تم تحديد هوياتهم لتورطهم في  مباشرة جريمة الاختطاف ، سبق الإعلان عنهم ضمن قائمة بتسعه مطلوبين بتاريخ ١٤٣٨/١/٢٩هـ
815502258414780420,2017-01-01 10:17:44,تحديد هوية ثلاثة من الجناة المتورطين في مباشرة الجريمة، وهم كل من محمد حسين علي العمار، وميثم علي محمد القديحي ، وع… https://t.co/TkuZ1ulbXf
815501745140957184,2017-01-01 10:15:41,القبض على / مصطفى احمد سلمان ال سهوان لقيامه بمراقبة ورصد الشيخ / محمد الجيراني بتكليف من مخططي ومنفذي جريمة إختطاف… https://t.co/g8AGM7Mvc2
815501545991208960,2017-01-01 10:14:54,"القبض على / مازن علي أحمد القبعة لقيامه بمراقبة ورصد الشيخ / محمد الجيراني بتكليف
من مخططي ومنفذي جريمة إختطافه من… https://t.co/jbGUAVN5bg"
815501362335248384,2017-01-01 10:14:10,القبض على / عبد الله علي أحمد ال درويش لقيامه بمراقبة ورصد الشيخ / محمد الجيراني بتكليف من مخططي ومنفذي جريمة إختطا… https://t.co/gmdRcSKHwi
815500972751462400,2017-01-01 10:12:37,التحقيقات الامنية المعمقة في قضية اختفاء الشيخ / محمد الجيراني قاضي دائرة الأوقاف والمواريث من أمام منزله ببلدة تاروت ،تؤدي الى نتائج هامة.
815298503916326914,2016-12-31 20:48:05,https://t.co/jc3mQaUC63
815298399335542784,2016-12-31 20:47:40,https://t.co/1wg5K7oDfU
815298239264149504,2016-12-31 20:47:02,https://t.co/D6vDZlRKNC
815297853971136517,2016-12-31 20:45:30,https://t.co/BpR9VLA6i0
815297660802527232,2016-12-31 20:44:44,https://t.co/COGhwRRA4c
815297454908338177,2016-12-31 20:43:55,https://t.co/xcZ1lueRck
815297325316919300,2016-12-31 20:43:24,https://t.co/7raAJETloq
815297140062818305,2016-12-31 20:42:40,https://t.co/PnL9KwjS6S
815296996361797632,2016-12-31 20:42:06,https://t.co/6SMJwSp4fb
815296905441845249,2016-12-31 20:41:44,https://t.co/X4XYl54lND
815296755570970625,2016-12-31 20:41:08,https://t.co/chQu8bIKab
815296633961385984,2016-12-31 20:40:39,https://t.co/h93Whwyv4I
815296506769080320,2016-12-31 20:40:09,https://t.co/Y1UbfdnJST
815270647026905089,2016-12-31 18:57:23,سمو ولي العهد يوجه بنقل جثمان شهيد الواجب الجندي أول هاشم البركاتي إلى محافظة الليث بطائرة من أسطول القيادة العامة لطيران الأمن.
815226704058683392,2016-12-31 16:02:47,"استشهاد الجندي اول بحرس الحدود/هاشم عبيد محمد
البركاتي نتيجة تبادل إطلاق النار مع عناصر حوثية عبر الحدود."
812963359230427136,2016-12-25 10:09:03,مدير عام حرس الحدود يثمن لسمو ولي العهد اهتمامه بقطاع حرس الحدود ومنسوبيه ، وحرصه الدائم على تجهيزهم بأحدث المعدات.
812963198479515648,2016-12-25 10:08:25,سمو ولي العهد يؤكد بأن تدريب العنصر البشري من الأولويات التي تركز عليها وزارة الداخلية، وأن دور المعدات والآليات يأتي بعد اكتمال التدريب.
812963017814118400,2016-12-25 10:07:42,سمو ولي العهد يؤكد بأن الشباب السعودي قادر على العمل في جميع الميادين نظير ما يمتلكونه من مهارات وإمكانات تؤهلهم لذلك .
812962919478685696,2016-12-25 10:07:18,سمو ولي العهد يعرب عن اعتزازه بالفنيين من أبنائه السعوديين العاملين في سفينة جدة، ويشيد بحرفيتهم العالية وما يمتلكونه من قدرات عالية .
812961588831514624,2016-12-25 10:02:01,https://t.co/mKoOScSAUy
812961498309992448,2016-12-25 10:01:39,https://t.co/1z6J3Z6T4d
812961303581048832,2016-12-25 10:00:53,https://t.co/v5XqfNrSXl
812707387341701120,2016-12-24 17:11:55,إستشهاد الجندي بحرس الحدود / سلطان بن عايد فرحان الشراري نتيجة تعرضه لطلق ناري وهو يؤدي مهامه في أحد المراكز الحدودية المتقدمة بمنطقة عسير.
812548200481615876,2016-12-24 06:39:22,https://t.co/V1xuKyJAFp
812548164133732352,2016-12-24 06:39:13,https://t.co/AbbslCk2HV
812548125151920128,2016-12-24 06:39:04,https://t.co/BXFUxKnA1P
812548032680103940,2016-12-24 06:38:42,https://t.co/xMX5R115Ho
812547972395368448,2016-12-24 06:38:27,https://t.co/VRRXXjgKVj
812547927449210880,2016-12-24 06:38:16,https://t.co/4FbwdKqkn5
812547875989311489,2016-12-24 06:38:04,https://t.co/BoP1NZ6brC
812547789716680705,2016-12-24 06:37:44,https://t.co/pxplR6i2rs
812547756103467008,2016-12-24 06:37:36,https://t.co/JeQFw6n5lF
812547725980008448,2016-12-24 06:37:28,https://t.co/rIiGV12tuW
812547690303262722,2016-12-24 06:37:20,https://t.co/4oyg3Ub7dw
810550228554289152,2016-12-18 18:20:08,سمو ولي العهد :يعرب عن شكره لمبادرة شركة سابك ودعمها لمشروع (نبراس) ودورها في المسؤولية الاجتماعية،ولدور شركة دار الهندسة الحيوي في المشروع.
810550046655651846,2016-12-18 18:19:25,سمو ولي العهد : يشهد توقيع محضرين بين وزارة الصحة واللجنة الوطنية لمكافحة المخدرات وعدد من رجال الأعمال لإنشاء مصحات لمعالجة إدمان المخدرات.
810549928690929668,2016-12-18 18:18:56,سمو ولي العهد : يشهد توقيع مذكرة تفاهم بشأن إنشاء جمعية نبراس للمساعدة العلاجية والرعاية اللاحقة.
810549847304638464,2016-12-18 18:18:37,سمو ولي العهد : يدشن ثلاثة برامج إلكترونية هي أكاديمية نبراس للتدريب الإلكتروني، ونجوم نبراس الرياضي، وتطبيق نبراس.
810549465404833793,2016-12-18 18:17:06,سمو ولي العهد : يوجه باتخاذ الإجراءات اللازمة لتنفيذ توصيات اللجنة التحضيرية للجنة الوطنية لمكافحة المخدرات.
810549258143277056,2016-12-18 18:16:17,سمو ولي العهد : يقر توصيات اللجنة التحضيرية التي اشتملت على برامج وخطط وآليات عمل تختص بالمجال الأمني والوقائي والبحثي والعلاجي.
810549131919978497,2016-12-18 18:15:46,سمو ولي العهد : يدعو كافة الجهات الحكومية والاهلية لتوحيد الجهود تحت مظلة (نبراس) لوقاية المجتمع من أخطار المخدرات.
810549039242547200,2016-12-18 18:15:24,سمو ولي العهد : يوجه كافة الجهات الأمنية والجمركية وغيرها من الجهات ذات العلاقة بمضاعفة الجهود من أجل الحد من تهريب المخدرات إلى بلادنا.
810548917813334016,2016-12-18 18:14:55,إستطاعت الأجهزة الأمنية والجمركية خلال الفترة (1433هـ - 1437هـ) ضبط (١٩٨) طن و (٨٩٨) كيلوجرام و (٨٠٥) جرام من مخدر الحشيش.
810548759906156546,2016-12-18 18:14:18,إستطاعت الأجهزة الأمنية والجمركية خلال الفترة (١٤٣٣هـ - ١٤٣٧هـ) ضبط (٣٦٧٨٧٠٢٩٣) قرص إمفيتامين (كبتاجون).
810548525650022400,2016-12-18 18:13:22,سمو ولي العهد : يشيد بالمشروع الوطني للوقاية من المخدرات (نبراس) ، ويطلع على التقرير الوطني الثاني لظاهرة المخدرات في المملكة.
