id,created_at,text
963783480592293896,2018-02-14 14:34:22,"""الغبار"" يُجبر 110 أشخاص على مراجعة طوارئ مستشفى الملك خالد بـ #الخرج  https://t.co/yVGJAx2scU @sabqorg"
963777051227402242,2018-02-14 14:08:49,"يناقش #ملتقى_الأوقاف_الرابع في يومه الأول عدداً من ورش العمل والأوراق تحت عنوان "" الأوقاف .. شريك التنمية في رؤية 2… https://t.co/eflbaq1riw"
963764509281325057,2018-02-14 13:18:59,رئيس #ديوان_المظالم يدشن مركز الاتصال الموحد لعموم المستفيدين  https://t.co/Sc85vckZyX @sabqorg
963763774061719552,2018-02-14 13:16:04,"#حساب_المواطن: لايجوز للبنوك الحجز أو المساس بمبالغ الدعم  https://t.co/H8tfVHXwCk @sabqorg
#عاجل"
963760198245593088,2018-02-14 13:01:51,#خالد_الفيصل: السعودي عليه مسؤولية إثبات أن الإسلام صالح لكل زمان ومكان  https://t.co/MFOqGWAi4a @sabqorg
963759483175522306,2018-02-14 12:59:01,#كينيا و #جنوب_إفريقيا تشيدان بجهود #المملكة في خدمة ضيوف الرحمن  https://t.co/Mbx3MNOkjd @sabqorg
963757651514527744,2018-02-14 12:51:44,الإنذار المبكر يصدر تنبيهاً متقدماً لمنطقة #مكة_المكرمة  https://t.co/GGxWlFjFRl @sabqorg
963750005973667840,2018-02-14 12:21:21,بشكل غير مسبوق اتخذت #وزارة_العدل والمجلس الأعلى للقضاء جملة من القرارات التي من شأنها دعم #الأم_الحاضنة ، والتي ته… https://t.co/VQOHUO0YBI
963731756762398721,2018-02-14 11:08:50,"شخصيات إيرانية بارزة تدعو إلى إنهاء نظام ""ولاية الفقيه"" Via @sabqorg https://t.co/kThQTRZpk7"
963731418588286976,2018-02-14 11:07:30,خادم الحرمين يستقبل وزير الطاقة الروسي ووزير الأمن البوسني Via @sabqorg https://t.co/R9aRZismTy
963728601446338560,2018-02-14 10:56:18,"""النقل العام"" ترخّص أول تطبيق لتوجيه قوارب النزهة في المملكة Via @sabqorg https://t.co/D0FC9j3VJy"
963725708945231872,2018-02-14 10:44:48,"""السعودية"" تطلق Top5 لدخول قائمة أفضل 5 خطوط طيران بالعالم.. شركات الـ""5نجوم"" Via @sabqorg
#عاجل  https://t.co/nMZDg111xN"
963723150834962432,2018-02-14 10:34:38,"#الخطوط_السعودية تطلق برنامج ""Top5” وتؤسس فرق عمل من جميع القطاعات ، لتصبح بتصنيف خمسة نجوم نهاية عام 2019 بتصنيف ""… https://t.co/o3WbwV8DUT"
963718881935331328,2018-02-14 10:17:41,"السعودية تخصص 1.5 مليار دولار لمشاريع إعمار العراق وتمويل الصادرات Via @sabqorg
#عاجل  https://t.co/zHLjuYrvGY"
963706307256766465,2018-02-14 09:27:43,"تفاصيل مجرم فيديو ""تكفى يا سعد"": تجاهل مناشدات ابن عمه .. أُصيب في الرأس .. يواجه حكماً بالقتل Via @sabqorg
#عاجل  https://t.co/4d423S91b4"
963698653293629440,2018-02-14 08:57:18,زيارة مرتقبة لوزير الطاقة الكوري إلى المملكة لبحث مشاريع نووية Via @sabqorg https://t.co/3gYFviTMGM
963697678319325184,2018-02-14 08:53:25,"الدمام تشهد تنفيذ شرع الله في ""قاتل شقيقه"".. قيّده بالسلاسل وأحرق جثمانه Via @sabqorg
#عاجل  https://t.co/FIYezcleTD"
963687192932610050,2018-02-14 08:11:45,"RT @awqaf_sa: بدأت الآن إحدى ورش عمل #ملتقى_الأوقاف_الرابع بعنوان ""#الأوقاف التعليمية وأوقاف الجامعات"" يقدمها أمين أوقاف #جامعة_الملك_سعود…"
963684486755110912,2018-02-14 08:01:00,"اليوم .. بدء محاكمة الداعشي قاتل ولد عمه الذي تجاهل نداءات ""تكفى يا سعد"" Via @sabqorg
#عاجل  https://t.co/DUZVrbQXCu"
963658743341834240,2018-02-14 06:18:42,شاهد .. من هذه المادة تتم صناعة الأموال وهكذا نفرّق بين الحقيقي والمزيّف Via @sabqorg https://t.co/JMAfyvn0m3
963658200548564995,2018-02-14 06:16:33,هكذا أصبحت مدينة المصطفى.. حضر الغبار وغاب التنبيه ولا تعليق للدراسة Via @sabqorg https://t.co/y7WO7JzGW8
963655737888202752,2018-02-14 06:06:46,"هنا قائمة ""محدثة"" بالجهات التعليمية التي أعلنت تعليق الدراسة اليوم Via @sabqorg https://t.co/yilJSTHdoI"
963655716400717824,2018-02-14 06:06:41,"3 مناطق جديدة تدخل دائرة التنبيهات المتقدمة لـ ""الإنذار المبكّر"" Via @sabqorg https://t.co/gubee89kP2"
963646664916570112,2018-02-14 05:30:43,طقس الأربعاء .. انخفاض في درجات الحرارة بهذه المناطق Via @sabqorg https://t.co/ALq8sQufVH
963645919223844864,2018-02-14 05:27:45,"""الإنذار المبكّر"" يصدر تنبيهين متقدمين للرياض ويكشف موعد انتهاء موجة الغبار Via @sabqorg
#عاجل  https://t.co/CNsqf8fvXv"
963645752491892736,2018-02-14 05:27:05,شاهد.. موجة الغبار تجتاح شقراء والمستشفى العام يرفع جاهزيته Via @sabqorg https://t.co/ohBvWPNNh0
963628503521513472,2018-02-14 04:18:33,تعليق الدراسة في مدارس الرياض ومحافظاتها.. اليوم Via @sabqorg https://t.co/AN20q2I6OH
963626014541864961,2018-02-14 04:08:39,تعليق الدراسة اليوم  الأربعاء في محافظتي حوطة بني تميم والحريق
963623484726431744,2018-02-14 03:58:36,تعليق الدراسة في مدارس شقراء والقطاعات التابعة لها
963623359316742146,2018-02-14 03:58:06,تعليق الدراسة في الرياض والمحافظات التالية رماح وثادق والمزاحمية وحريملاء والدرعية وضرما .
963541786626023424,2018-02-13 22:33:58,"ماكرون يهدد: ""سنضرب"" إذا تأكد استخدام النظام السوري للكيماوي  https://t.co/aIhNqkXRAH @sabqorg"
963534896638713856,2018-02-13 22:06:35,"""تعليم الدوادمي"" يقرر تعليق الدراسة في جميع مدارسه اليوم الأربعاء  https://t.co/cHbyspB7HU @sabqorg"
963525595123671042,2018-02-13 21:29:37,#خادم_الحرمين_الشريفين يتلقى اتصالاً هاتفيًا من الرئيس التركي  https://t.co/KlFAP2CXlQ @sabqorg
963515368873578501,2018-02-13 20:48:59,بالصور: في أول حضور.. جماهير الزعيم تجتاح مدرجات ملعب جامعة الملك سعود  https://t.co/0Bq96AzsTi @sabqorg… https://t.co/GZyRi9e1M2
963507244598996992,2018-02-13 20:16:42,"الذيابي تعليقًا على ترك عثمان العمير شقته بجوار ""هارودز"" اللندني: رفض جيرة المتجر بعد شراء ""الحمدين"" له  https://t.co/ATmdSrQhee @sabqorg"
963505120565702657,2018-02-13 20:08:16,#الوليد_بن_طلال: تجاوباً مع دعوة أخي #تركي_آل_الشيخ.. أعلن دعم #الهلال بمليوني ريال  https://t.co/k97dPZVnAc @sabqorg
963499229237964800,2018-02-13 19:44:51,"كاتب أمريكي: شباب السعودية مصممون على تطوير بلادهم  https://t.co/orSoELs2H2 @sabqorg
#عاجل"
963492642746224641,2018-02-13 19:18:41,مدير #جامعة_الطائف: أتعهد بحل مشكلة تأخر الترقيات وتمكين المرأة من المناصب القيادية  https://t.co/vfUjCrTT96 @sabqorg
963490980795224068,2018-02-13 19:12:05,الهجن #السعودية تكتسح أشواط الرموز بمهرجان ولي عهد دبي  https://t.co/DaOo2o6JQ2 @sabqorg
963487565516038144,2018-02-13 18:58:31,الموسى: تنظيم هيئة رعاية ذوي الإعاقة يتماشى مع أهداف رؤية 2030  https://t.co/LgiJmB3YpQ @sabqorg
963485774506266624,2018-02-13 18:51:23,"""ميليغان"": الجمهور ""السعودي"" مبهور بـ""مارفيك""!  https://t.co/L2fF9VFa5W @sabqorg"
963480019124260864,2018-02-13 18:28:31,#عادل_الجبير يلتقي عددًا من وزراء الخارجية ويبحث معهم القضايا ذات الاهتمام  https://t.co/0k5a806xbX @sabqorg
963475092603920387,2018-02-13 18:08:57,قبل إنطلاق #ملتقى_الأوقاف_الرابع الذي تنظمة لجنة الاوقاف بغرفة الرياض.. وزير العدل د. وليد الصمعاني ومحافظ (الهيئة… https://t.co/CLCoMouAp8
963474992255176707,2018-02-13 18:08:33,"وسط مطالبات بإعدامه علناً.. بدء محاكمة قاتل ومغتصب الطفلة ""زينب""  https://t.co/lCmaNZmbLE @sabqorg"
963473306094534656,2018-02-13 18:01:51,أمين #رابطة_العالم_الإسلامي يلتقي في #واشنطن مسؤولي الخارجية الأمريكية لمكافحة التطرف والعنف والكراهية، ويؤكد على م… https://t.co/3UI4a07Lfq
963459183487090690,2018-02-13 17:05:44,بالأرقام ..انحياز المنظمات الأممية إلى جانب مليشيا #الحوثي الإيرانية بـ #اليمن  https://t.co/aSMBt6ydFY @sabqorg
963450566524461056,2018-02-13 16:31:29,الرياح المثيرة للأتربة والغبار تحجب الرؤية على طريق #الرياض  https://t.co/Mu4RlO1B0G @sabqorg
963447428111327233,2018-02-13 16:19:01,#الوليد_بن_طلال: #السعودية تعيش نهضة رياضية بفضل دعم الملك وولي عهده  https://t.co/1qqc6gF2VO @sabqorg
963442007212470272,2018-02-13 15:57:29,وزير العدل يبحث مع محافظ هيئة الأوقاف التعاون المشترك  https://t.co/iGuv4gwnYX @sabqorg
963434524460937216,2018-02-13 15:27:45,"بعد أن سلمته #المملكة للسلطات البلجيكية.. تعرف على قصة المسجد الكبير و ""الملك فيصل"" و ""حريق بروكسل الهائل""  https://t.co/dDvyVq0tjB @sabqorg"
963433209353637890,2018-02-13 15:22:31,"برعاية إعلامية من "" سبق "" 
غداً يبدأ #ملتقى_الأوقاف_الرابع، والذي سيقام يوم الأربعاء والخميس في قاعة الملك فيصل للم… https://t.co/zNH94L24Fr"
963432221645340672,2018-02-13 15:18:36,"استمرار التمرين البحري المشترك ""السعودي الباكستاني""  https://t.co/INcj73nysR @sabqorg"
963429821945696256,2018-02-13 15:09:03,"""الشؤون الاقتصادية ""يستعرض التقرير التنموي للربع الرابع من 2017م  https://t.co/6AEZzhWFuR @sabqorg"
963411786040074241,2018-02-13 13:57:23,"""أبالخيل"": جار التعرف على هوية مصوري الأطفال بطريقة مسيئة بـ #المدينة  https://t.co/Qc8iqr1AHU @sabqorg
#عاجل"
963406976091860992,2018-02-13 13:38:16,"شاهد.. قمة الحكومات تشهد تقديم أول إنسان ""نصف آلي""  https://t.co/LU2HDHFi0e @sabqorg"
963401445432266752,2018-02-13 13:16:18,بالفيديو.. تعرف على مشروع وسط #العوامية الذي يتضمن عدة معالم معمارية  https://t.co/ohO8yAt9CZ @sabqorg
963399320576905216,2018-02-13 13:07:51,"""الفيصل"": طرح مطار #القنفذة لبدء التنفيذ خلال ٦٠ يوماً  https://t.co/y8qbz9a4z3 @sabqorg"
963397221810147329,2018-02-13 12:59:31,الصقور تستوقف نائب أمير #الجوف في الجنادرية  https://t.co/3RkYUQCC81 @sabqorg
963395237493268480,2018-02-13 12:51:38,#باكستان تبدأ محاكمة قاتل ومغتصب الأطفال الـ8 ومطالبات بإعدامه علناً  https://t.co/haVhFczFpC @sabqorg
963392676765798400,2018-02-13 12:41:27,"بعد بحث 3 أيام.. العثور على ""مفقود المعظم"" بصحة جيدة  https://t.co/DTRuH6XOb0 @sabqorg"
963382882617225216,2018-02-13 12:02:32,"""الغفيص"": تنظيم ""هيئة رعاية ذوي الإعاقة"" يرفع مستوى الخدمات Via @sabqorg https://t.co/aYW4biJgDU"
963379263167705089,2018-02-13 11:48:09,"""كراني"" يتوقع حزاماً سحابياً غداً وعدم استقرار قد يحمل بشارة خير Via @sabqorg https://t.co/RgSrfefgTB"
963378650396659713,2018-02-13 11:45:43,"خادم الحرمين يترأس جلسة الوزراء ..هنا تفاصيل قرارات المجلس Via @sabqorg
#عاجل  https://t.co/fdFgwtueXP"
963373751109849088,2018-02-13 11:26:15,"""روس"" يحلل: ""محمد بن سلمان"" لا يريد السعودية علمانية.. إنها قصة كبرى Via @sabqorg https://t.co/J8yR0BRe6R"
963373570448650241,2018-02-13 11:25:32,"""الفيصل"": طرح مطار القنفذة على الشركات لبدء التنفيذ خلال ٦٠ يوماً Via @sabqorg https://t.co/71m5XZJP2N"
963346786181177344,2018-02-13 09:39:06,"""المغلوث"" يوضح: ""إيجار"" وثيقة رسمية تحمى المالك والمستأجر والوسيط Via @sabqorg https://t.co/cZ6ofxajoR"
963340086027964416,2018-02-13 09:12:29,"""التجارة"" تدعو إلى التوقف عن استخدام ""قدر ضغط جرانيت"": خطر الإصابة بحروق Via @sabqorg https://t.co/FwfI8FIVtL"
963338753535340544,2018-02-13 09:07:11,شرطة الباحة تكشف ملابسات مصرع طالب غامد الزناد بطلق ناري Via @sabqorg https://t.co/QZlVNHpaag
963337278503387137,2018-02-13 09:01:19,"""تصفية"" تدعو ملاك ومساهمي ""شرق الخياطية"" لتحديث بياناتهم Via @sabqorg https://t.co/icgeWmkDMz"
963332339257495553,2018-02-13 08:41:42,وظائف شاغرة بمصنع المدرعات والمعدات الثقيلة .. هنا التفاصيل Via @sabqorg https://t.co/d4F5bOFlim
963332307447877632,2018-02-13 08:41:34,"10 آلاف ريال لكل لاعب ""هلالي"" في حال الفوز على ""العين"" اليوم Via @sabqorg https://t.co/QrV45H64Ap"
963330462654586881,2018-02-13 08:34:14,"""جريمة شقة المخدرات"".. بلاغ يقود لضبط مواطن أخفى جثة آخر بحقيبة ببريدة! Via @sabqorg https://t.co/8FZrQI3Ri3"
963330281720737793,2018-02-13 08:33:31,"""الحمدين"" يجدّد وده للصهاينة والقطريون غاضبون .. يحاكمون ""عهد"" ونحتفي بأبنائهم Via @sabqorg https://t.co/VPY7LnRGX2"
963328272523321344,2018-02-13 08:25:32,"""الجعيد"" عن الروهينغا: الأتعس والأشقى على وجه الأرض.. لا وطن لا أصدقاء Via @sabqorg https://t.co/GsMde7NjWs"
